gen,best_a,best_b,mean_a,mean_b,max_level_a,max_level_b,team_a_size,team_b_size,n_elite_a,n_elite_b,nb_fork,nb_incantation,nb_broadcast,useful_drops,useless_drops,winner
0,1950.9,2330.9,85.11,64.59,2,2,50,50,14,4,60,8,7695,0,599,-1
1,2237.1,2337.1,185.37,146.42,2,2,50,50,25,9,60,19,6112,0,1042,-1
2,2346.1,2337.1,294.48,228.85,2,2,50,50,17,11,60,7,9493,0,343,-1
3,2346.1,2337.1,381.62,331.26,2,2,50,50,23,18,60,13,8324,0,497,-1
4,2389.8,2339.8,471.57,416.52,2,2,50,50,25,23,60,23,4654,0,1420,-1
5,2389.8,2345.7,538.98,504.17,2,2,50,50,25,25,60,18,7081,0,1122,-1
6,2389.8,2345.7,614.06,584.04,2,2,50,50,25,25,60,31,3666,0,1300,-1
7,2389.8,2355.4,690.34,674.17,2,2,50,50,25,25,60,45,3533,0,2146,-1
8,2389.8,2452.7,765.21,761.26,2,2,50,50,25,25,60,50,1720,0,851,-1
9,2392.1,2452.7,853.99,873.38,2,2,50,50,25,25,60,31,2687,0,1236,-1
10,2588.1,2452.7,900.77,952.76,2,2,50,50,25,25,60,28,2549,0,774,-1
11,3180.0,2500.0,938.88,1012.37,3,2,50,50,25,25,60,38,4843,0,446,-1
12,3180.0,2452.7,1001.86,1072.19,2,2,50,50,25,25,60,50,5618,0,463,-1
13,2400.0,2452.7,1047.98,1099.13,3,2,50,50,25,25,60,34,2847,0,820,-1
14,2400.0,2452.7,1094.71,1091.11,2,2,50,50,25,25,60,9,2752,0,206,-1
15,2392.1,2488.7,1139.89,1137.51,2,2,50,50,25,25,60,34,5665,0,274,-1
16,2392.1,2488.7,1177.88,1175.73,2,2,50,50,25,25,60,32,2214,0,225,-1
17,2389.8,2488.7,1208.06,1176.96,3,2,50,50,25,25,60,26,3519,0,457,-1
18,2489.0,2488.7,1261.67,1246.02,2,2,50,50,25,25,60,39,4694,0,558,-1
19,2389.8,2488.7,1320.61,1311.86,2,2,50,50,25,25,60,53,3622,0,602,-1
20,2389.8,2488.7,1310.33,1348.46,2,2,50,50,25,25,60,41,3115,0,317,-1
